,id,longitude,latitude
54926,54927.0,-93.981971,30.070409
54927,54928.0,-93.981789,30.069935
54928,54929.0,-93.981468,30.06793
54929,54930.0,-93.981668,30.06945
54930,54931.0,-93.981591,30.068949
54931,54932.0,-93.98151,30.068445
54932,54933.0,-93.986947,30.082077
54933,54934.0,-93.986689,30.081608
54934,54935.0,-93.986206,30.081343
54935,54936.0,-93.985929,30.080888
54936,54937.0,-93.991064,30.086059
54937,54938.0,-93.990991,30.087078
54938,54939.0,-93.99013,30.085479
54939,54940.0,-93.991786,30.090274
54940,54941.0,-93.990936,30.088227
54941,54942.0,-93.990738,30.089506
54942,54943.0,-93.989262,30.084866
54943,54944.0,-93.988417,30.084231
54944,54945.0,-93.987575,30.083605
54945,54946.0,-93.986771,30.082947
54946,54947.0,-93.994575,30.093397
54947,54948.0,-93.99323,30.092947
54948,54949.0,-93.995946,30.095161
54949,54950.0,-93.991729,30.093278
54950,54951.0,-93.991174,30.091765
54951,54952.0,-94.008263,30.115465
54952,54953.0,-94.006881,30.112839
54953,54954.0,-94.006831,30.118994
54954,54955.0,-94.004426,30.10744
54955,54956.0,-94.000032,30.097225
54956,54957.0,-93.997402,30.097206
54957,54958.0,-94.003238,30.104749
54958,54959.0,-94.002121,30.102079
54959,54960.0,-94.001464,30.099585
54960,54961.0,-94.003887,30.112414
54961,54962.0,-94.002271,30.110058
54962,54963.0,-94.005333,30.128083
54963,54964.0,-94.005786,30.123358
54964,54965.0,-94.001249,30.130278
54965,54966.0,-93.997641,30.131976
54966,54967.0,-93.994858,30.134989
54967,54968.0,-93.947077,30.062299
54968,54969.0,-93.946848,30.061525
54969,54970.0,-93.946887,30.061899
54970,54971.0,-93.946373,30.061221
54971,54972.0,-93.945915,30.060884
54972,54973.0,-93.945521,30.060526
54973,54974.0,-93.944984,30.060548
54974,54975.0,-93.941851,30.059707
54975,54976.0,-93.942297,30.059691
54976,54977.0,-93.944432,30.060518
54977,54978.0,-93.944065,30.06019
54978,54979.0,-93.943758,30.059833
54979,54980.0,-93.943256,30.059811
54980,54981.0,-93.942774,30.05973
54981,54982.0,-93.946606,30.062096
54982,54983.0,-93.94047,30.059436
54983,54984.0,-93.940023,30.059381
54984,54985.0,-93.939221,30.058839
54985,54986.0,-93.939656,30.059135
54986,54987.0,-93.940987,30.059509
54987,54988.0,-93.941423,30.059784
54988,54989.0,-93.938674,30.058742
54989,54990.0,-93.938171,30.058655
54990,54991.0,-93.937697,30.058566
54991,54992.0,-93.936187,30.057987
54992,54993.0,-93.936483,30.058267
54993,54994.0,-93.936841,30.058373
54994,54995.0,-93.937252,30.058472
54995,54996.0,-93.935806,30.057644
54996,54997.0,-93.935456,30.057225
54997,54998.0,-93.935068,30.05685
54998,54999.0,-93.934646,30.056505
54999,55000.0,-93.934198,30.056616
55000,55001.0,-93.933773,30.056817
55001,55002.0,-93.933356,30.057082
55002,55003.0,-93.932979,30.057402
55003,55004.0,-93.950441,30.063338
55004,55005.0,-93.949958,30.063258
55005,55006.0,-93.949497,30.063075
55006,55007.0,-93.949023,30.062872
55007,55008.0,-93.948537,30.062667
55008,55009.0,-93.94806,30.062531
55009,55010.0,-93.947573,30.06245
55010,55011.0,-93.95065,30.063641
55011,55012.0,-93.953162,30.06453
55012,55013.0,-93.95261,30.064483
55013,55014.0,-93.951847,30.06401
55014,55015.0,-93.95211,30.064275
55015,55016.0,-93.952096,30.064516
55016,55017.0,-93.951344,30.063985
55017,55018.0,-93.950859,30.063955
55018,55019.0,-93.957196,30.064965
55019,55020.0,-93.957705,30.065091
55020,55021.0,-93.959115,30.064864
55021,55022.0,-93.959568,30.065024
55022,55023.0,-93.960062,30.065162
55023,55024.0,-93.96154,30.065721
55024,55025.0,-93.96106,30.065455
55025,55026.0,-93.960574,30.065267
55026,55027.0,-93.958665,30.065047
55027,55028.0,-93.958198,30.065236
55028,55029.0,-93.956707,30.06512
55029,55030.0,-93.953268,30.064789
55030,55031.0,-93.953758,30.064856
55031,55032.0,-93.954238,30.06494
55032,55033.0,-93.954709,30.065036
55033,55034.0,-93.955162,30.065207
55034,55035.0,-93.956179,30.065223
55035,55036.0,-93.955668,30.065213
55036,55037.0,-93.953383,30.065071
55037,55038.0,-93.969924,30.064953
55038,55039.0,-93.969055,30.064858
55039,55040.0,-93.969508,30.065172
55040,55041.0,-93.974508,30.064827
55041,55042.0,-93.973543,30.064709
55042,55043.0,-93.974049,30.065086
55043,55044.0,-93.973143,30.065008
55044,55045.0,-93.9727,30.065226
55045,55046.0,-93.971724,30.065103
55046,55047.0,-93.972233,30.065452
55047,55048.0,-93.970395,30.065273
55048,55049.0,-93.971304,30.065377
55049,55050.0,-93.97089,30.065625
55050,55051.0,-93.967519,30.065733
55051,55052.0,-93.96789,30.065497
55052,55053.0,-93.968269,30.06528
55053,55054.0,-93.968657,30.065069
55054,55055.0,-93.967176,30.066033
55055,55056.0,-93.966621,30.065414
55056,55057.0,-93.96673,30.06591
55057,55058.0,-93.966171,30.065281
55058,55059.0,-93.964355,30.064669
55059,55060.0,-93.96481,30.064824
55060,55061.0,-93.965267,30.064989
55061,55062.0,-93.96572,30.065142
55062,55063.0,-93.962056,30.065535
55063,55064.0,-93.962557,30.065348
55064,55065.0,-93.963024,30.065118
55065,55066.0,-93.962013,30.066032
55066,55067.0,-93.963942,30.06503
55067,55068.0,-93.963509,30.065363
55068,55069.0,-93.975154,30.064963
55069,55070.0,-93.975472,30.064584
55070,55071.0,-93.976145,30.065024
55071,55072.0,-93.976817,30.065028
55072,55073.0,-93.978234,30.065345
55073,55074.0,-93.977504,30.065283
55074,55075.0,-93.979677,30.066047
55075,55076.0,-93.978724,30.065921
55076,55077.0,-93.979724,30.066583
55077,55078.0,-93.980157,30.067011
55078,55079.0,-93.98082,30.067257
55079,55080.0,-93.980791,30.067772
55080,55081.0,-93.984895,30.078615
55081,55082.0,-93.984593,30.078183
55082,55083.0,-93.98427,30.077719
55083,55084.0,-93.983962,30.077278
55084,55085.0,-93.983648,30.076809
55085,55086.0,-93.983769,30.075807
55086,55087.0,-93.983352,30.076365
55087,55088.0,-93.983542,30.075344
55088,55089.0,-93.983339,30.074865
55089,55090.0,-93.983161,30.074367
55090,55091.0,-93.982126,30.07091
55091,55092.0,-93.982258,30.071407
55092,55093.0,-93.98299,30.073876
55093,55094.0,-93.982394,30.071898
55094,55095.0,-93.982839,30.073379
55095,55096.0,-93.982684,30.072884
55096,55097.0,-93.982542,30.072387
55097,55098.0,-93.985461,30.080598
55098,55099.0,-93.985247,30.080078
55099,55100.0,-93.984797,30.079763
55100,55101.0,-93.984599,30.079219
55101,55102.0,-93.981506,30.070855
55102,55103.0,-93.981283,30.070389
55103,55104.0,-93.981064,30.069893
55104,55105.0,-93.980789,30.068326
55105,55106.0,-93.98094,30.069395
55106,55107.0,-93.980845,30.068847
55107,55108.0,-93.986006,30.082241
55108,55109.0,-93.985291,30.081471
55109,55110.0,-93.989726,30.08759
55110,55111.0,-93.989832,30.086526
55111,55112.0,-93.988937,30.085919
55112,55113.0,-93.990197,30.090908
55113,55114.0,-93.989606,30.088794
55114,55115.0,-93.98939,30.089975
55115,55116.0,-93.988076,30.085234
55116,55117.0,-93.987257,30.084624
55117,55118.0,-93.986412,30.083987
55118,55119.0,-93.985657,30.083326
55119,55120.0,-93.993328,30.094955
55120,55121.0,-93.994737,30.096882
55121,55122.0,-93.990763,30.094912
55122,55123.0,-93.989597,30.092866
55123,55124.0,-94.004031,30.115817
55124,55125.0,-94.00244,30.119903
55125,55126.0,-94.001101,30.107357
55126,55127.0,-93.998705,30.0995
55127,55128.0,-93.996224,30.099093
55128,55129.0,-94.000101,30.104659
55129,55130.0,-93.999193,30.101969
55130,55131.0,-94.000775,30.113277
55131,55132.0,-93.998858,30.110428
55132,55133.0,-94.000839,30.124646
55133,55134.0,-93.99737,30.127738
55134,55135.0,-93.993802,30.130636
55135,55136.0,-93.990188,30.132973
55136,55137.0,-93.947309,30.062669
55137,55138.0,-93.94684,30.062498
55138,55139.0,-93.946342,30.061657
55139,55140.0,-93.945843,30.061304
55140,55141.0,-93.945328,30.060974
55141,55142.0,-93.944735,30.060877
55142,55143.0,-93.94424,30.060805
55143,55144.0,-93.941796,30.060011
55144,55145.0,-93.942174,30.060017
55145,55146.0,-93.942552,30.059988
55146,55147.0,-93.943879,30.060551
55147,55148.0,-93.943474,30.060249
55148,55149.0,-93.94296,30.06012
55149,55150.0,-93.946146,30.061977
55150,55151.0,-93.946403,30.062341
55151,55152.0,-93.94601,30.062236
55152,55153.0,-93.938816,30.059138
55153,55154.0,-93.940644,30.059799
55154,55155.0,-93.940166,30.059692
55155,55156.0,-93.939689,30.059523
55156,55157.0,-93.939259,30.059301
55157,55158.0,-93.941089,30.059959
55158,55159.0,-93.941543,30.060176
55159,55160.0,-93.93833,30.059034
55160,55161.0,-93.937855,30.058937
55161,55162.0,-93.937402,30.058836
55162,55163.0,-93.935889,30.058094
55163,55164.0,-93.936214,30.05837
55164,55165.0,-93.936578,30.058597
55165,55166.0,-93.936976,30.058726
55166,55167.0,-93.935554,30.057866
55167,55168.0,-93.935335,30.057516
55168,55169.0,-93.934997,30.057179
55169,55170.0,-93.934612,30.056874
55170,55171.0,-93.934175,30.056988
55171,55172.0,-93.933762,30.05719
55172,55173.0,-93.933396,30.057488
55173,55174.0,-93.950169,30.063582
55174,55175.0,-93.949681,30.063452
55175,55176.0,-93.949206,30.06328
55176,55177.0,-93.948731,30.063098
55177,55178.0,-93.948262,30.062938
55178,55179.0,-93.947791,30.062808
55179,55180.0,-93.950377,30.06391
55180,55181.0,-93.95277,30.064752
55181,55182.0,-93.952281,30.064747
55182,55183.0,-93.951548,30.064244
55183,55184.0,-93.951632,30.064477
55184,55185.0,-93.951785,30.064739
55185,55186.0,-93.951032,30.064228
55186,55187.0,-93.950537,30.064198
55187,55188.0,-93.957211,30.065268
55188,55189.0,-93.957715,30.065425
55189,55190.0,-93.959134,30.065207
55190,55191.0,-93.959613,30.065375
55191,55192.0,-93.960102,30.065535
55192,55193.0,-93.961478,30.066214
55193,55194.0,-93.96103,30.065941
55194,55195.0,-93.960573,30.065708
55195,55196.0,-93.958675,30.065404
55196,55197.0,-93.958202,30.065603
55197,55198.0,-93.956685,30.065431
55198,55199.0,-93.952909,30.065021
55199,55200.0,-93.953838,30.065155
55200,55201.0,-93.954281,30.06525
55201,55202.0,-93.954703,30.065357
55202,55203.0,-93.955089,30.065482
55203,55204.0,-93.955551,30.065508
55204,55205.0,-93.956128,30.065576
55205,55206.0,-93.953046,30.065294
55206,55207.0,-93.953469,30.065381
55207,55208.0,-93.961907,30.066535
55208,55209.0,-93.969976,30.065508
55209,55210.0,-93.969106,30.065386
55210,55211.0,-93.969566,30.065738
55211,55212.0,-93.974979,30.065533
55212,55213.0,-93.974535,30.065494
55213,55214.0,-93.97369,30.065476
55214,55215.0,-93.974229,30.065792
55215,55216.0,-93.973289,30.065752
55216,55217.0,-93.972777,30.065867
55217,55218.0,-93.971815,30.065767
55218,55219.0,-93.972327,30.066124
55219,55220.0,-93.970464,30.065859
55220,55221.0,-93.971428,30.066058
55221,55222.0,-93.970997,30.066266
55222,55223.0,-93.967615,30.066198
55223,55224.0,-93.967971,30.065993
55224,55225.0,-93.968339,30.0658
55225,55226.0,-93.968716,30.065598
55226,55227.0,-93.967331,30.066533
55227,55228.0,-93.966894,30.066425
55228,55229.0,-93.966429,30.066322
55229,55230.0,-93.966275,30.065802
55230,55231.0,-93.965817,30.065689
55231,55232.0,-93.964417,30.065209
55232,55233.0,-93.96489,30.065387
55233,55234.0,-93.965357,30.065553
55234,55235.0,-93.962561,30.065879
55235,55236.0,-93.963055,30.065669
55236,55237.0,-93.962471,30.0664
55237,55238.0,-93.964005,30.065581
55238,55239.0,-93.963566,30.065938
55239,55240.0,-93.975982,30.065656
55240,55241.0,-93.976826,30.065779
55241,55242.0,-93.97771,30.066261
55242,55243.0,-93.978696,30.066607
55243,55244.0,-93.979109,30.067276
55244,55245.0,-93.979909,30.067613
55245,55246.0,-93.980046,30.068144
55246,55247.0,-93.984149,30.078885
55247,55248.0,-93.983954,30.078325
55248,55249.0,-93.983499,30.077983
55249,55250.0,-93.983303,30.07742
55250,55251.0,-93.982876,30.077074
55251,55252.0,-93.983029,30.075904
55252,55253.0,-93.982649,30.076508
55253,55254.0,-93.982815,30.07544
55254,55255.0,-93.982644,30.074888
55255,55256.0,-93.982467,30.074398
55256,55257.0,-93.981646,30.071388
55257,55258.0,-93.981759,30.071877
55258,55259.0,-93.982325,30.073881
55259,55260.0,-93.981906,30.072381
55260,55261.0,-93.982195,30.073383
55261,55262.0,-93.98204,30.072868
55262,55263.0,-93.984551,30.080703
55263,55264.0,-93.983893,30.079838
55264,55265.0,-93.981002,30.07135
55265,55266.0,-93.980595,30.070933
55266,55267.0,-93.980495,30.070389
55267,55268.0,-93.980074,30.069926
55268,55269.0,-93.979849,30.068758
55269,55270.0,-93.98014,30.069296
55270,55271.0,-93.984903,30.082562
55271,55272.0,-93.984225,30.081786
55272,55273.0,-93.988477,30.08829
55273,55274.0,-93.988218,30.087192
55274,55275.0,-93.987685,30.086261
55275,55276.0,-93.988427,30.091108
55276,55277.0,-93.988026,30.089581
55277,55278.0,-93.986658,30.085816
55278,55279.0,-93.986038,30.085072
55279,55280.0,-93.985066,30.084629
55280,55281.0,-93.984519,30.083704
55281,55282.0,-93.9921,30.096822
55282,55283.0,-93.99375,30.09931
55283,55284.0,-93.989456,30.096726
55284,55285.0,-93.988306,30.094707
55285,55286.0,-93.98726,30.092644
55286,55287.0,-93.999472,30.116659
55287,55288.0,-93.997462,30.120159
55288,55289.0,-93.99768,30.107422
55289,55290.0,-93.996265,30.101859
55290,55291.0,-93.997007,30.104517
55291,55292.0,-93.996776,30.113613
55292,55293.0,-93.995299,30.110333
55293,55294.0,-93.995001,30.123607
55294,55295.0,-93.99303,30.127028
55295,55296.0,-93.989021,30.129206
55296,55297.0,-93.947501,30.063026
55297,55298.0,-93.947031,30.062863
55298,55299.0,-93.946583,30.062686
55299,55300.0,-93.945782,30.061681
55300,55301.0,-93.945332,30.061416
55301,55302.0,-93.944848,30.061236
55302,55303.0,-93.944323,30.06111
55303,55304.0,-93.943824,30.060922
55304,55305.0,-93.942046,30.060318
55305,55306.0,-93.942518,30.060304
55306,55307.0,-93.943393,30.060685
55307,55308.0,-93.942948,30.060493
55308,55309.0,-93.945686,30.062008
55309,55310.0,-93.946138,30.062525
55310,55311.0,-93.945703,30.062343
55311,55312.0,-93.938434,30.059395
55312,55313.0,-93.938893,30.059528
55313,55314.0,-93.940773,30.060177
55314,55315.0,-93.940305,30.060027
55315,55316.0,-93.939818,30.059873
55316,55317.0,-93.939344,30.059696
55317,55318.0,-93.941246,30.060353
55318,55319.0,-93.941775,30.060527
55319,55320.0,-93.93796,30.059285
55320,55321.0,-93.937499,30.059174
55321,55322.0,-93.93563,30.058238
55322,55323.0,-93.937056,30.059057
55323,55324.0,-93.935931,30.058492
55324,55325.0,-93.936267,30.058735
55325,55326.0,-93.936644,30.058923
55326,55327.0,-93.935353,30.058035
55327,55328.0,-93.935174,30.057758
55328,55329.0,-93.934905,30.05747
55329,55330.0,-93.934555,30.057206
55330,55331.0,-93.934122,30.057338
55331,55332.0,-93.933703,30.057585
55332,55333.0,-93.94989,30.063812
55333,55334.0,-93.9494,30.063658
55334,55335.0,-93.948919,30.063491
55335,55336.0,-93.948445,30.063327
55336,55337.0,-93.947973,30.063176
55337,55338.0,-93.95004,30.064126
55338,55339.0,-93.95243,30.065017
55339,55340.0,-93.951968,30.065021
55340,55341.0,-93.951123,30.064464
55341,55342.0,-93.951297,30.064716
55342,55343.0,-93.951507,30.064998
55343,55344.0,-93.950612,30.064437
55344,55345.0,-93.950108,30.064382
55345,55346.0,-93.957211,30.06561
55346,55347.0,-93.957715,30.065804
55347,55348.0,-93.959147,30.065586
55348,55349.0,-93.959619,30.065774
55349,55350.0,-93.960081,30.06597
55350,55351.0,-93.961762,30.067034
55351,55352.0,-93.961378,30.066721
55352,55353.0,-93.960963,30.066441
55353,55354.0,-93.960529,30.066183
55354,55355.0,-93.958674,30.0658
55355,55356.0,-93.958194,30.066016
55356,55357.0,-93.956702,30.065794
55357,55358.0,-93.952586,30.065279
55358,55359.0,-93.953892,30.065476
55359,55360.0,-93.954319,30.065588
55360,55361.0,-93.954749,30.065691
55361,55362.0,-93.955235,30.065796
55362,55363.0,-93.955744,30.06588
55363,55364.0,-93.956254,30.066022
55364,55365.0,-93.952753,30.065505
55365,55366.0,-93.953115,30.065604
55366,55367.0,-93.953519,30.065715
55367,55368.0,-93.962288,30.066901
55368,55369.0,-93.962103,30.067386
55369,55370.0,-93.970041,30.066108
55370,55371.0,-93.969169,30.065963
55371,55372.0,-93.969638,30.066361
55372,55373.0,-93.975578,30.066238
55373,55374.0,-93.974796,30.066389
55374,55375.0,-93.973965,30.066251
55375,55376.0,-93.973396,30.066484
55376,55377.0,-93.972847,30.066488
55377,55378.0,-93.971986,30.066508
55378,55379.0,-93.972541,30.066792
55379,55380.0,-93.970556,30.066518
55380,55381.0,-93.971594,30.066785
55381,55382.0,-93.971083,30.066911
55382,55383.0,-93.967725,30.066657
55383,55384.0,-93.968059,30.06653
55384,55385.0,-93.968424,30.066382
55385,55386.0,-93.968786,30.066171
55386,55387.0,-93.967601,30.067057
55387,55388.0,-93.967142,30.066956
55388,55389.0,-93.966665,30.066868
55389,55390.0,-93.966181,30.066821
55390,55391.0,-93.965958,30.066249
55391,55392.0,-93.965486,30.066146
55392,55393.0,-93.96451,30.065785
55393,55394.0,-93.965006,30.065985
55394,55395.0,-93.963087,30.066298
55395,55396.0,-93.962835,30.066848
55396,55397.0,-93.964113,30.066163
55397,55398.0,-93.96371,30.066538
55398,55399.0,-93.976588,30.066856
55399,55400.0,-93.977803,30.067529
55400,55401.0,-93.978889,30.068294
55401,55402.0,-93.983234,30.078955
55402,55403.0,-93.982595,30.078065
55403,55404.0,-93.98205,30.077199
55404,55405.0,-93.982047,30.076207
55405,55406.0,-93.982129,30.075452
55406,55407.0,-93.981755,30.074978
55407,55408.0,-93.981736,30.074416
55408,55409.0,-93.980911,30.071965
55409,55410.0,-93.981197,30.072391
55410,55411.0,-93.981479,30.073964
55411,55412.0,-93.981184,30.072941
55412,55413.0,-93.981534,30.073365
55413,55414.0,-93.983487,30.080961
55414,55415.0,-93.982837,30.080105
55415,55416.0,-93.980009,30.07177
55416,55417.0,-93.979397,30.070873
55417,55418.0,-93.979006,30.069577
55418,55419.0,-93.983624,30.083123
55419,55420.0,-93.983136,30.082095
55420,55421.0,-93.986854,30.088551
55421,55422.0,-93.98638,30.087161
55422,55423.0,-93.986311,30.090402
55423,55424.0,-93.984889,30.086266
55424,55425.0,-93.983428,30.084831
55425,55426.0,-93.990986,30.099195
55426,55427.0,-93.993337,30.101749
55427,55428.0,-93.988213,30.099095
55428,55429.0,-93.98682,30.096644
55429,55430.0,-93.985896,30.094505
55430,55431.0,-93.984998,30.092422
55431,55432.0,-93.994333,30.116666
55432,55433.0,-93.991952,30.120069
55433,55434.0,-93.994503,30.106987
55434,55435.0,-93.993833,30.104392
55435,55436.0,-93.992407,30.113054
55436,55437.0,-93.992136,30.109405
55437,55438.0,-93.989276,30.124465
55438,55439.0,-93.984572,30.127815
55439,55440.0,-93.947613,30.063352
55440,55441.0,-93.947137,30.063186
55441,55442.0,-93.946673,30.063007
55442,55443.0,-93.946286,30.06281
55443,55444.0,-93.945295,30.061787
55444,55445.0,-93.944852,30.061595
55445,55446.0,-93.944372,30.061432
55446,55447.0,-93.943865,30.06126
55447,55448.0,-93.943374,30.06106
55448,55449.0,-93.942382,30.060648
55449,55450.0,-93.942902,30.060856
55450,55451.0,-93.945295,30.062131
55451,55452.0,-93.945867,30.062684
55452,55453.0,-93.945416,30.062489
55453,55454.0,-93.938036,30.059618
55454,55455.0,-93.938517,30.059744
55455,55456.0,-93.938991,30.059889
55456,55457.0,-93.940913,30.060537
55457,55458.0,-93.940436,30.060374
55458,55459.0,-93.939956,30.06021
55459,55460.0,-93.93947,30.060047
55460,55461.0,-93.941416,30.060703
55461,55462.0,-93.941945,30.060859
55462,55463.0,-93.93756,30.059496
55463,55464.0,-93.9371,30.05937
55464,55465.0,-93.935319,30.058296
55465,55466.0,-93.935614,30.058567
55466,55467.0,-93.93667,30.059238
55467,55468.0,-93.935933,30.058844
55468,55469.0,-93.936285,30.059074
55469,55470.0,-93.935057,30.058024
55470,55471.0,-93.934819,30.057746
55471,55472.0,-93.934491,30.057504
55472,55473.0,-93.934072,30.057654
55473,55474.0,-93.949549,30.063987
55474,55475.0,-93.949052,30.063839
55475,55476.0,-93.948568,30.06367
55476,55477.0,-93.948087,30.06351
55477,55478.0,-93.949553,30.064228
55478,55479.0,-93.952133,30.065329
55479,55480.0,-93.951696,30.065323
55480,55481.0,-93.950799,30.064694
55481,55482.0,-93.951027,30.064968
55482,55483.0,-93.951248,30.065254
55483,55484.0,-93.95031,30.06466
55484,55485.0,-93.949831,30.064582
